"Gene","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"0610040F04Rik",2,3,4,4,2,1,3,4,2,2,4,3,0,2,0,2,1,3,1,1,4,4,4,2,1,1,2,6,4,2,4,3,4,4,3,3,1,5,1,1
"0610040J01Rik",382,331,320,275,341,321,344,309,316,359,385,424,442,411,453,428,409,397,413,391,350,311,245,386,328,356,310,279,358,391,340,407,388,376,403,387,400,362,436,446
"0610043K17Rik",30,26,19,27,35,25,26,27,34,29,25,26,26,25,18,17,24,27,19,27,48,32,28,32,34,27,14,35,25,39,28,23,23,21,22,21,14,18,18,19
"0710001A04Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010001B22Rik",1,2,6,6,5,1,2,6,4,3,4,4,2,3,4,2,5,0,3,4,2,1,6,4,2,4,0,4,3,2,8,6,2,2,4,2,0,4,2,2
"1100001I12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1110002E22Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"1110002J07Rik",1,2,1,5,0,0,2,3,0,4,2,0,0,2,0,3,0,2,3,1,6,0,0,0,0,1,2,0,0,2,1,0,1,0,1,2,2,0,1,1
"1110002L01Rik",39,44,34,18,46,39,31,35,42,34,42,41,36,66,31,46,36,42,42,52,57,33,30,28,34,44,37,44,46,37,34,46,38,32,38,26,50,30,32,43
"1110002O04Rik",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,6,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"1110003F10Rik",11,7,6,10,10,11,9,10,11,5,10,7,11,9,6,9,12,16,15,9,9,6,6,8,11,10,5,6,7,5,12,15,7,10,7,8,4,1,5,8
"1110004F10Rik",570,580,554,508,582,487,632,556,538,688,658,515,604,648,662,554,548,682,596,546,676,663,618,649,624,661,590,645,559,714,652,648,718,564,609,714,659,593,678,754
"1110006O24Rik",9,8,3,8,8,12,5,2,4,8,6,11,6,5,9,6,11,2,5,7,4,2,5,11,7,6,8,11,1,11,9,8,4,7,5,5,5,13,6,4
"1110008E08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110015O18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110018N20Rik",5,2,5,5,5,8,2,2,5,8,4,7,6,2,3,4,5,4,1,2,10,2,2,1,2,6,2,3,2,1,1,5,2,3,5,2,1,2,3,3
"1110019B22Rik",0,2,0,1,1,0,0,1,1,0,2,3,1,2,0,0,0,2,1,0,1,3,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,2,0
"1110019D14Rik",22,20,15,21,23,18,16,14,19,22,16,14,25,16,16,15,15,14,30,25,17,22,32,19,20,19,18,20,17,13,13,19,23,22,23,20,18,23,21,15
"1110020A21Rik",28,18,29,22,20,28,29,38,32,29,17,24,30,31,28,28,37,23,18,32,18,21,29,30,32,21,37,25,19,26,31,31,24,32,32,19,19,35,37,19
"1110025M09Rik",9,8,12,11,9,7,11,11,13,8,13,14,12,11,10,6,5,20,16,7,8,6,11,14,16,15,15,12,11,10,11,7,8,9,9,16,7,16,13,20
"1110028F11Rik",27,27,27,16,18,28,24,34,34,33,21,20,29,19,19,32,15,29,16,37,28,27,34,30,29,24,26,33,31,32,20,28,31,26,19,28,27,20,39,26
"1110028F18Rik",10,7,15,12,9,9,8,8,13,14,12,12,11,8,13,8,12,14,8,15,11,11,10,8,10,8,14,10,9,12,11,15,20,12,17,10,14,12,11,13
"1110032F04Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1110035H17Rik",11,9,9,6,7,4,7,8,7,4,5,8,9,7,14,9,5,9,6,14,8,7,6,3,10,13,9,3,11,11,6,8,8,8,5,5,4,12,10,10
"1110038B12Rik",230,204,182,175,242,205,188,195,202,184,310,220,293,215,242,190,228,229,222,198,250,196,183,191,169,220,217,202,238,261,204,187,187,259,261,244,276,205,287,285
"1110038F14Rik",86,76,86,76,89,73,74,86,83,91,94,81,102,91,100,86,84,92,82,75,74,88,112,88,89,92,90,95,93,89,91,95,92,90,89,89,108,93,96,109
"1110046J04Rik",2,5,1,3,3,2,2,3,1,2,3,2,2,2,0,2,0,3,1,3,2,3,10,2,2,5,4,1,3,5,1,1,4,1,1,2,3,2,3,3
"1110058D11Rik",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,5,3
"1110059E24Rik",117,104,112,99,146,128,120,102,116,110,114,104,131,126,116,126,118,124,148,148,120,100,90,125,106,131,102,92,100,118,103,128,117,110,126,120,97,118,120,120
"1110059G10Rik",223,275,284,224,298,238,232,221,266,235,245,218,240,264,211,248,244,312,303,273,319,291,222,294,270,265,311,264,207,327,281,275,304,309,384,332,265,327,290,311
"1110060G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110065P20Rik",289,331,226,247,242,289,227,275,251,302,192,267,277,227,234,273,229,267,252,234,268,246,225,260,257,295,251,281,267,218,231,253,241,232,273,244,270,225,232,301
"1190001M18Rik",1,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2
"1190005I06Rik",158,185,106,112,149,134,136,148,126,143,146,158,248,156,202,162,189,174,182,201,145,138,104,146,143,156,144,148,176,144,164,158,148,184,206,217,182,181,200,224
"1190028D05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200007C13Rik",1,4,1,4,4,2,0,1,1,2,3,1,0,0,0,1,1,1,1,1,1,0,5,2,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,3
"1300002E11Rik",82,80,77,48,54,80,60,66,63,62,88,56,72,76,81,66,61,77,66,77,55,74,62,62,65,67,52,56,60,70,74,70,58,77,66,84,82,72,77,65
"1300014J16Rik",14,14,9,8,14,15,8,19,10,10,12,13,14,9,21,6,16,10,20,10,5,7,9,6,8,12,7,8,7,10,11,6,9,6,10,5,9,14,12,11
"1500002C15Rik",11,16,8,12,10,13,9,10,14,19,9,8,12,16,9,15,11,10,14,9,9,10,5,15,6,17,9,14,13,10,9,15,9,16,14,15,11,7,7,19
"1500002F19Rik",4,4,2,1,2,3,3,2,1,3,4,2,4,1,0,4,2,5,3,3,1,2,0,3,2,3,1,5,1,4,1,3,0,3,3,2,1,1,4,2
"1500004A13Rik",1,0,2,1,0,2,0,3,0,2,2,0,0,2,2,2,0,2,1,1,4,3,0,2,1,4,2,2,5,0,2,2,0,2,2,2,2,6,0,2
"1500005C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"1500009L16Rik",0,2,0,1,0,1,2,2,0,0,1,0,2,1,3,0,1,2,1,0,0,1,0,0,0,2,1,2,3,0,0,0,0,0,0,2,0,1,1,0
"1500012K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500015A07Rik",12,11,11,6,10,9,12,9,13,13,9,12,14,17,18,16,13,19,12,11,17,13,12,20,11,14,11,7,13,19,13,10,14,15,24,13,15,13,14,21
"1500015L24Rik",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"1500026H17Rik",6,9,8,6,10,14,8,10,9,4,8,15,11,7,12,13,8,12,12,14,8,7,11,8,10,8,8,13,12,10,11,14,10,10,12,13,10,12,8,10
"1500032F14Rik",0,2,0,1,1,2,1,2,0,0,1,1,2,2,0,1,1,1,0,1,0,2,2,0,2,1,5,0,3,0,0,0,0,3,3,0,3,3,2,1
"1500035N22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600002D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600010M07Rik",0,0,0,1,1,1,3,0,2,1,1,3,1,2,0,1,1,0,0,2,0,3,1,0,0,1,2,3,1,2,1,0,3,1,2,0,4,0,1,1
"1600012H06Rik",209,181,213,182,209,188,209,192,191,198,189,186,217,199,200,179,179,214,193,195,180,200,206,263,220,195,186,169,183,217,215,203,204,188,207,199,193,172,172,203
"1600012P17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600014C10Rik",1363,1274,1258,1044,1105,1188,1048,1275,1314,1296,1334,1194,1354,1268,1173,1192,1108,1402,1245,1348,1129,1112,1340,1302,1167,1198,1241,1151,1291,1332,1274,1378,1271,1178,1367,1295,1278,1318,1242,1220
"1600014C23Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600017P15Rik",1,0,0,2,3,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,3,2,1,0,2,1,1,0,0,0,0,0,1,4,2,3
"1600019K03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600020E01Rik",72,57,53,55,54,61,52,68,79,62,43,76,54,60,66,61,66,71,72,88,73,68,66,54,51,44,51,63,66,66,58,70,70,67,61,68,72,68,71,83
"1600022D10Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600023N17Rik",2,1,1,3,0,0,0,0,2,1,0,2,4,0,0,1,3,1,1,0,0,1,2,1,2,0,1,0,2,1,1,0,2,1,2,1,1,0,1,1
"1600025M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1600027J07Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"1600029O15Rik",0,2,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0
"1700001D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G01Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700001G11Rik",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"1700001G17Rik",1,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0
"1700001J03Rik",1,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"1700001J04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001K23Rik",1,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"1700001L05Rik",39,29,42,33,33,28,28,23,30,32,56,20,30,29,29,39,31,35,23,34,33,18,36,32,38,40,34,20,28,38,49,22,44,39,42,41,52,55,40,30
"1700001N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001O22Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003C15Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003D09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700003E16Rik",5,1,6,2,4,4,1,2,2,0,3,2,2,5,6,8,6,4,7,4,5,4,4,7,3,4,2,9,2,6,9,7,7,5,3,11,6,4,8,3
"1700003E24Rik",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003F12Rik",2,1,1,4,1,2,1,2,0,3,2,4,1,2,1,1,2,0,2,1,1,0,2,2,4,1,0,2,0,1,1,5,2,1,3,2,4,2,7,2
"1700003G18Rik",3,0,1,2,0,1,0,1,1,4,1,2,0,1,0,0,0,1,0,1,3,3,0,0,0,7,2,1,3,1,4,3,1,1,1,0,1,5,0,2
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003I16Rik",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"1700003I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003L19Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700003M07Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700003N22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003P14Rik",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,1,2,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006H21Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006J14Rik",0,4,2,0,1,1,1,4,2,0,1,3,2,0,0,1,0,1,0,1,2,2,0,2,0,7,5,3,3,0,5,0,0,2,0,2,0,0,1,1
"1700006P03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007F19Rik",3,6,16,16,5,8,10,18,10,7,8,5,2,8,1,13,12,13,9,13,7,9,5,3,2,6,8,9,6,10,22,17,11,8,4,5,4,3,2,3
"1700007H22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007J10Rik",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"1700007L15Rik",23,35,23,30,20,19,30,13,17,16,30,16,36,26,26,31,20,28,28,34,32,19,21,14,19,34,16,22,24,30,24,34,24,26,29,26,28,22,26,31
"1700007P06Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700008A23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008C04Rik",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"1700008H02Rik",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700008J07Rik",24,24,29,23,20,31,18,34,16,28,38,21,30,28,24,25,30,36,30,24,25,24,28,27,31,20,30,21,28,33,34,26,27,33,24,26,28,38,29,32
"1700008K24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008N11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008O03Rik",1,5,0,1,2,0,2,0,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3,1,1,3,3,0,0,0,0,0,2,1,4
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009C05Rik",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"1700009J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1700009N14Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B13Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700010H22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",4,2,2,1,8,2,4,7,2,1,3,1,2,5,10,3,4,1,1,3,4,2,9,3,5,6,4,7,1,3,3,1,7,7,8,4,3,4,8,3
"1700010J16Rik",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"1700010K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010K24Rik",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700010L04Rik",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0
"1700010N08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011B04Rik",0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"1700011C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011D18Rik",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"1700011L03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
