"GeneID","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"16415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72058",168,156,116,147,148,162,154,166,134,168,145,136,174,150,151,150,138,164,125,136,175,173,130,149,134,170,160,142,188,156,158,126,146,133,175,181,160,144,157,171
"72614",7,5,4,1,0,4,5,3,1,6,1,2,3,2,3,4,5,5,4,3,3,4,5,5,2,2,2,4,5,1,4,2,3,3,2,3,5,1,1,5
"235339",434,358,363,384,311,405,461,432,339,517,310,373,387,398,395,399,269,433,343,368,478,513,398,595,583,474,399,500,513,592,528,510,418,401,373,551,396,360,364,475
"66925",676,672,528,671,582,582,625,529,592,791,725,706,714,653,863,923,674,883,754,809,564,695,586,687,590,540,596,552,719,560,831,697,784,665,760,758,714,713,840,761
"64654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14177",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"12444",156,158,121,167,172,164,168,158,156,151,194,165,144,190,177,166,152,187,140,139,218,162,394,178,172,123,169,155,168,155,142,162,135,151,145,209,232,194,126,153
"277463",71,76,81,110,96,95,96,88,109,81,121,100,114,110,98,93,112,107,121,112,98,102,107,85,86,101,101,105,99,96,104,124,110,98,111,115,111,104,118,109
"338370",0,2,0,0,1,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0,2,2,4,1,1,8,1,1,4,1,0,0,2,2,0,1,0,2,2,0
"72014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"20558",0,0,0,0,1,0,0,2,1,1,2,1,1,1,1,0,1,2,2,0,2,1,3,0,4,1,1,0,1,0,0,1,2,3,4,3,0,1,1,6
"21823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16334",0,10,0,0,5,1,1,0,0,0,6,4,2,4,1,33,1,1,162,0,98,0,0,19,400,0,0,0,2,16,1,1,0,5,6,0,111,0,1,292
"20278",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"13497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"27027",0,4,1,1,5,1,0,4,7,6,3,3,2,6,3,5,4,2,1,7,6,1,27,3,2,6,2,6,4,3,7,5,4,4,2,2,2,2,7,4
"16870",31,31,30,22,30,28,27,30,31,33,33,28,28,43,46,32,22,34,28,23,38,35,49,34,37,47,35,39,45,44,54,43,29,31,37,56,32,28,36,41
"70809",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,5,1,0,0,0,0,0,1,0,2,0,0
"66355",16,14,12,7,10,14,9,9,4,23,16,11,14,14,9,10,17,11,10,20,16,16,12,18,12,22,15,18,18,14,23,12,14,16,17,23,16,30,21,15
"14654",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,1,1,1
"23947",21,12,24,19,15,11,12,9,18,16,25,14,15,12,18,16,12,21,19,17,27,18,16,18,16,11,14,18,16,16,20,10,22,16,7,26,14,16,21,17
"217069",683,615,554,480,555,596,484,522,572,518,690,720,808,736,695,558,668,735,635,748,518,552,588,552,630,693,545,532,665,628,708,657,670,602,534,626,616,529,648,664
"56077",18,13,13,15,6,13,11,12,10,20,15,13,11,13,10,10,5,9,20,16,11,29,9,11,15,17,21,25,18,14,15,20,12,12,14,13,6,12,16,9
"74617",546,465,427,487,417,431,516,570,479,610,534,483,580,567,551,552,600,522,502,522,671,533,566,540,564,561,573,634,556,586,636,598,623,572,515,652,554,504,558,693
"17428",78,75,69,73,50,78,82,79,99,98,75,62,89,83,76,53,73,84,83,61,63,85,81,63,73,111,113,74,97,74,98,95,83,73,82,68,56,66,105,86
"16414",53,53,60,61,62,69,51,39,41,41,80,52,47,75,32,50,39,52,46,44,91,57,166,62,87,64,76,54,56,74,68,70,41,72,62,105,70,58,68,95
"69692",23,21,13,14,13,12,18,17,10,19,14,23,22,23,24,12,17,14,13,15,14,22,13,22,14,10,22,23,26,21,12,15,17,22,19,26,18,12,16,12
"21987",175,146,142,143,165,154,145,166,167,154,203,185,196,201,211,172,175,177,176,222,184,158,149,184,177,174,170,163,171,179,188,180,199,149,173,210,199,202,245,241
"18618",2644,2624,2312,2636,2792,2502,2498,2649,2610,2942,3165,2880,3361,2955,2991,3146,2836,3078,3050,2826,3104,2625,2821,3081,2831,2422,2654,3040,3136,3037,3134,3244,3108,3044,3202,3569,3563,3340,3481,3583
"12550",165,144,107,131,118,87,150,150,119,144,300,141,81,310,119,134,138,110,140,119,64,76,226,68,110,188,145,176,59,92,31,55,66,167,154,78,209,94,105,93
"12561",18,16,12,13,21,14,9,19,19,14,17,9,13,12,10,6,8,15,11,15,22,17,12,19,14,20,19,15,30,17,13,12,10,14,10,13,12,17,34,15
"12716",0,3,0,0,2,1,1,1,2,3,3,2,3,1,1,4,2,1,4,0,4,5,4,0,3,7,6,2,4,0,1,0,2,2,4,0,1,2,7,1
"12029",19,10,7,14,15,9,10,15,7,9,13,9,17,16,8,11,10,18,6,14,17,6,20,22,13,7,15,12,15,15,15,15,12,10,14,12,9,11,5,9
"17312",7,6,2,4,5,6,4,5,4,4,5,6,6,8,6,8,7,7,6,4,7,5,50,4,6,9,5,7,5,7,6,2,5,4,3,6,7,7,7,10
"11684",9,5,6,3,8,6,8,9,8,8,3,5,9,4,7,8,6,6,5,6,8,11,9,5,8,11,13,2,5,8,8,8,8,13,10,16,2,7,6,9
"12846",4149,4152,3948,4458,4436,4533,4624,3770,4272,5066,2930,3787,3942,3151,3395,3663,3379,3559,3434,3473,4477,4772,3375,4934,4484,5553,5192,3936,3770,4159,3972,3560,3633,4040,3354,3462,2846,3071,3180,3244
"66368",91,89,62,76,74,86,95,96,81,100,83,82,93,96,107,108,94,115,98,93,82,82,66,101,91,84,86,89,91,93,69,99,83,101,93,116,74,66,75,103
"13171",522,468,472,542,439,479,490,459,482,590,771,544,624,685,587,660,587,799,616,687,522,511,548,580,522,389,358,484,444,567,646,675,737,477,599,599,552,612,717,558
"23994",1779,1598,1471,1390,1498,1456,1682,1550,1570,1742,1581,1522,1685,1682,1744,1600,1462,1762,1577,1592,1742,1670,1650,1838,1722,1720,1618,1638,1692,1760,1764,1756,1829,1646,1821,2224,1779,1884,1844,2239
"68995",369,370,333,280,391,336,340,345,364,388,394,355,391,381,400,397,342,403,375,398,352,358,341,364,358,365,330,382,344,362,415,389,402,337,397,411,333,373,423,448
"19700",6,8,8,8,10,7,5,8,2,2,5,7,9,8,4,8,6,4,3,8,5,8,7,9,8,11,8,6,9,8,12,13,7,7,10,9,8,5,7,3
"30054",1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,2,0,1,1,0,2,0,0,0,0,0,2,2,0,1
"216131",167,143,126,127,146,134,147,157,159,162,124,133,150,142,115,146,110,136,123,129,167,148,90,150,139,149,151,146,173,174,132,132,127,105,124,147,112,122,140,184
"216527",133,134,130,109,122,121,122,113,126,121,132,124,140,134,131,123,101,131,135,125,133,95,128,134,141,106,104,119,111,139,115,152,114,120,114,154,169,122,106,201
"22373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21379",164,152,130,115,148,140,144,136,146,157,157,148,143,139,164,174,151,163,177,119,160,152,133,151,156,160,142,166,144,171,161,161,170,124,146,179,193,180,156,145
"50528",23,16,15,24,23,12,12,13,10,16,37,18,12,19,15,17,36,22,15,13,35,16,18,26,25,17,19,23,26,17,19,26,17,17,24,35,29,26,27,35
"17857",5,1,6,5,2,7,4,4,5,2,3,5,3,4,8,2,4,3,5,2,6,3,21,5,8,6,2,6,2,6,3,5,2,3,6,8,14,5,6,1
"14089",0,0,0,1,0,1,2,1,1,0,1,1,2,2,0,1,2,2,2,1,2,6,4,0,0,1,1,1,2,0,1,0,4,1,1,4,2,2,5,1
"14526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,13,0,0,7
"66108",928,824,814,747,799,805,761,858,838,949,891,831,978,913,952,997,922,1022,894,965,788,785,761,917,887,823,906,919,929,961,936,981,920,808,947,1042,975,954,958,1067
"54156",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,1,1,1,1,3,0,0,1,1,0
"16818",7,3,8,4,2,12,3,2,3,8,10,5,4,6,5,2,5,4,2,5,7,9,32,10,7,5,5,3,6,10,17,11,5,4,11,9,7,4,3,4
"58864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"30785",1,8,6,5,1,1,2,6,3,2,6,4,3,4,2,3,3,2,2,0,5,5,1,3,2,10,4,5,7,3,5,1,2,2,0,5,1,5,3,4
"14423",267,240,203,214,210,266,294,234,205,240,214,194,239,226,251,218,176,227,206,202,266,260,237,270,222,240,234,238,210,222,230,260,240,228,248,240,226,268,216,308
"17877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67027",130,82,116,99,109,91,111,108,110,133,147,131,140,108,127,111,111,126,116,129,118,109,98,128,112,125,139,133,110,134,117,117,137,124,156,130,144,123,127,148
"19016",131,118,153,102,88,176,126,141,116,126,53,101,136,102,94,117,85,114,117,125,94,161,103,219,115,112,154,126,76,110,171,103,107,131,112,140,93,159,102,152
"110157",501,461,357,436,443,447,481,402,442,554,434,540,580,497,505,597,399,474,479,530,471,441,397,486,465,511,472,484,456,492,492,480,448,530,506,536,550,468,512,638
"54204",22,22,12,9,21,17,22,17,15,19,30,32,28,30,31,25,27,27,23,31,32,20,43,25,26,30,23,21,16,20,39,30,13,18,25,26,25,29,26,31
"18591",21,23,19,19,18,26,22,23,26,24,32,29,25,38,38,26,34,31,28,19,30,31,58,27,24,34,24,23,39,19,40,31,31,28,19,50,42,35,39,33
"11482",12,13,20,15,16,13,12,12,16,14,20,12,26,30,20,16,16,19,16,17,14,19,37,17,23,14,19,14,23,22,21,16,16,16,18,19,25,13,16,12
"56149",30,19,21,24,33,17,32,27,21,25,24,13,26,24,22,26,28,22,24,18,34,24,29,27,24,30,18,35,36,35,41,21,26,26,31,37,21,23,28,24
"11479",72,91,80,90,71,86,100,89,79,93,101,105,86,76,103,69,136,105,121,114,67,115,85,96,81,89,94,76,79,66,85,101,136,95,127,101,81,96,142,81
"216810",157,158,148,133,148,161,146,194,165,167,165,142,163,147,128,135,132,148,133,149,156,131,152,184,164,162,124,157,131,180,155,169,195,138,141,162,135,138,133,164
"59290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"29813",158,157,73,113,138,141,163,134,132,142,87,159,199,118,155,122,113,115,133,104,156,149,119,144,187,180,174,141,205,156,183,123,103,169,121,160,119,147,127,251
"16402",54,76,55,62,67,77,64,69,66,75,91,90,108,84,95,65,67,82,67,78,79,83,76,71,90,87,90,48,99,89,76,84,93,86,63,102,88,76,81,110
"14395",0,0,1,1,1,3,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,4,0,2,0,2,2,3,6,1,0,0,0,0,1,1,0,5,2,0
"70465",170,129,162,146,158,164,176,149,184,188,151,124,184,128,177,146,115,154,139,128,172,173,151,159,156,204,182,173,150,198,160,150,189,139,166,218,191,170,178,189
"11542",0,0,2,0,1,1,0,2,0,0,2,1,1,2,0,0,0,0,1,0,0,1,2,0,0,3,1,1,1,1,0,0,0,1,0,0,3,1,1,0
"11950",3362,3556,3392,3047,3279,3522,3324,3230,3304,3620,4184,3570,3798,3974,3966,4284,4104,4394,4082,4456,3408,3443,3372,3742,3528,3321,3307,3250,3450,3398,4166,4292,4142,3476,4026,4024,4016,3480,3908,4006
"20682",98,97,99,121,105,74,82,96,72,125,178,98,79,131,113,75,95,110,83,70,79,111,162,123,116,125,107,129,106,119,134,101,124,100,120,116,130,93,179,109
"11991",540,392,399,537,508,410,497,360,365,468,530,567,626,596,649,430,309,517,471,432,512,577,416,529,533,447,410,450,382,579,505,485,565,513,526,619,458,482,589,679
"100040563",36,45,35,34,44,43,37,37,31,38,69,41,46,46,42,36,34,38,50,43,44,42,60,46,40,47,42,38,38,41,47,41,47,56,54,61,66,49,50,61
"57316",988,969,832,774,828,948,988,944,908,1053,908,802,846,912,1018,902,753,1080,992,993,975,1050,926,1057,969,931,892,859,932,927,1152,1004,1054,855,996,1130,867,900,934,1024
"14667",1870,1990,1493,1337,1560,1652,1866,1640,1524,1870,1469,1503,1714,1726,1653,1804,1362,1554,1416,1469,1291,1618,1957,1726,2140,1860,1510,1732,1648,1588,1445,1886,1847,1452,1546,1397,1576,1464,1258,1467
"79264",198,197,172,156,195,177,189,180,193,195,198,188,176,249,174,166,141,188,181,218,224,216,188,187,173,192,160,146,192,174,176,190,184,150,134,196,137,132,153,171
"12727",613,593,497,463,530,577,606,513,566,583,467,550,572,567,565,567,449,578,480,513,591,631,518,625,612,604,519,534,542,553,561,580,588,521,514,616,466,523,523,672
"669149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"108072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20355",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"15277",9,13,11,20,9,19,6,12,7,12,13,12,13,15,14,12,5,8,13,8,13,11,48,14,13,18,13,9,13,12,29,19,13,6,6,17,19,11,19,19
"360013",347,311,240,346,315,286,304,246,324,269,446,378,406,393,360,362,347,426,367,344,380,310,300,298,297,292,293,288,280,339,314,332,361,342,377,434,401,408,418,382
"20370",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,1,2,0
"107766",2545,1928,2184,2078,2198,2022,1912,2554,2382,2688,2182,1953,2444,2285,2108,2406,2310,2372,2150,2293,2081,2376,2302,2496,2425,2094,2158,2556,2290,2871,2448,2836,2355,1921,2320,2700,2375,2634,2464,2433
"23833",115,94,112,188,134,153,113,123,91,123,278,127,126,223,173,131,118,133,128,109,174,120,616,143,212,146,153,112,129,173,194,193,113,153,118,189,234,145,174,190
"67477",159,164,144,132,156,124,124,156,148,152,138,115,182,149,206,147,153,187,167,164,168,151,144,161,157,127,146,144,148,137,174,152,196,146,180,200,136,180,183,162
"15414",1,0,0,0,0,4,0,2,3,4,1,3,1,4,0,2,1,1,0,0,0,3,1,1,1,2,2,1,2,2,2,2,2,1,2,1,5,2,5,1
"16950",18,8,11,12,8,6,12,6,8,13,12,4,10,13,10,12,16,9,11,8,11,11,29,15,12,21,12,13,16,12,11,23,11,18,13,16,10,13,11,12
"27382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"12231",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18519",551,488,390,441,467,467,554,367,449,520,414,438,535,442,496,512,366,465,460,502,564,484,404,524,512,490,552,520,593,562,498,502,453,509,477,626,516,506,491,598
"19344",593,560,440,460,501,504,502,539,535,582,488,522,526,546,527,546,520,585,524,502,544,596,561,604,603,610,530,549,574,618,618,655,578,504,542,684,504,667,536,627
"12957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"54427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"50723",9,2,2,5,2,1,2,1,2,1,15,4,4,6,7,6,6,5,3,0,9,4,6,2,6,2,3,5,6,6,5,5,8,3,4,8,8,3,10,8
"234847",338,315,303,254,264,305,293,279,308,334,288,241,324,324,286,326,303,371,259,297,285,299,307,340,301,309,266,288,320,333,348,308,290,261,270,352,311,298,294,336
"57429",35,31,84,67,39,38,47,35,35,74,22,77,32,14,28,48,31,64,66,59,28,26,28,20,19,13,25,24,20,41,46,29,53,41,59,29,23,48,38,27
"270106",2867,2829,2336,2573,2979,2437,2704,2528,2766,2892,3849,2682,3278,3312,3061,2977,3268,3288,3095,2857,3559,2979,3165,3082,3085,2951,2946,3011,3271,3304,2877,3155,3084,3057,3158,3940,3829,3137,3538,3810
"234852",308,216,234,227,228,204,194,210,226,201,256,216,272,260,266,198,272,280,260,206,204,275,224,207,198,229,254,226,236,233,318,276,278,248,304,307,204,191,295,342
"68275",162,145,139,124,144,134,138,176,140,174,143,126,126,157,136,163,128,178,144,128,151,159,160,196,168,142,149,169,150,199,195,213,194,132,160,161,152,142,140,155
"20317",4649,3950,4102,4009,3872,4283,4232,4376,4405,4743,4537,4416,5291,4914,5199,5254,4825,4983,4801,4502,4154,4229,4289,4826,4340,4220,4329,4425,4608,4938,4578,4849,5118,4487,4807,4913,5014,4545,4840,5403
"259279",109,100,80,107,100,78,97,81,68,99,92,80,104,105,111,91,101,96,91,74,109,99,107,111,94,89,84,93,108,122,103,104,111,96,69,115,79,111,95,99
"18390",0,1,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,4,0,1,0,2,4,2,5,0,0,0,0,0,0,3,0,1,3,0
"67065",51,50,47,40,65,57,58,34,66,67,52,36,51,47,59,48,46,59,48,55,52,62,63,51,51,57,51,51,48,61,63,66,60,49,50,62,53,67,68,65
"21414",54,32,27,55,37,36,49,29,32,34,40,35,59,53,44,29,26,32,33,41,61,45,55,34,47,34,62,38,48,63,50,43,41,38,48,72,71,46,52,67
"13205",1460,1379,1048,1061,1281,1315,1318,1106,1298,1360,1206,1420,1463,1571,1332,1424,990,1329,1289,1461,1463,1383,1000,1201,1190,1262,1188,1137,1445,1338,1289,1308,1178,1116,1058,1548,1398,1039,1137,1742
"16161",11,10,12,19,14,6,15,10,12,11,13,10,17,5,14,5,4,14,6,8,15,13,16,17,9,14,13,13,14,17,18,14,17,10,19,7,2,10,19,18
"114479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140493",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"237898",112,110,85,102,101,132,108,110,111,118,121,137,147,111,120,142,121,137,127,142,108,112,112,114,104,120,108,105,104,111,151,132,108,122,130,126,122,132,140,140
"12351",1,0,2,0,2,0,1,0,0,3,1,0,1,0,0,1,0,0,0,2,1,2,2,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,1,1
"232223",71,70,57,66,63,66,48,60,43,72,50,57,61,51,54,69,51,51,56,60,49,72,40,70,60,60,66,68,58,75,78,62,71,63,64,67,52,78,50,62
"14103",0,1,0,2,0,1,2,0,0,1,3,0,0,1,1,2,0,0,1,0,0,0,6,1,4,1,0,0,1,2,0,3,0,2,1,0,0,0,0,0
"269401",115,128,81,89,98,86,105,89,87,109,129,119,139,142,170,127,128,124,154,109,99,115,83,114,105,105,116,118,99,116,120,124,130,134,109,147,142,155,145,164
"13002",358,347,305,326,351,325,309,277,278,349,338,364,402,356,356,376,274,345,335,338,388,280,314,322,296,304,314,312,299,376,331,332,350,373,318,412,350,338,308,392
"66314",203,225,202,196,217,206,194,238,266,229,278,230,304,254,253,236,227,279,243,252,253,269,253,239,231,240,206,245,257,254,256,268,283,271,243,324,291,257,305,300
"14265",190,153,170,170,170,158,166,158,172,178,195,166,185,203,172,134,149,190,178,248,194,242,234,174,170,160,190,163,158,180,202,243,206,164,178,236,184,195,170,222
"14025",5,6,6,7,3,10,4,6,4,2,11,12,6,10,8,7,6,8,3,4,5,6,25,5,7,6,6,2,10,11,9,8,6,3,3,17,9,14,9,9
"16189",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
