gene_name,4ZJQV2_1_count,4ZJQV2_2_count,4ZJQV2_3_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_40_count
Drp2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Tspan32,0,4,1,1,5,1,0,4,7,6,3,3,2,6,3,5,4,2,1,7,6,1,27,3,2,6,2,6,4,3,7,5,4,4,2,2,2,2,7,4
Lhx2,31,31,30,22,30,28,27,30,31,33,33,28,28,43,46,32,22,34,28,23,38,35,49,34,37,47,35,39,45,44,54,43,29,31,37,56,32,28,36,41
Clec2g,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,5,1,0,0,0,0,0,1,0,2,0,0
Gmpr,16,14,12,7,10,14,9,9,4,23,16,11,14,14,9,10,17,11,10,20,16,16,12,18,12,22,15,18,18,14,23,12,14,16,17,23,16,30,21,15
Glra1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,1,1,1
Mid2,21,12,24,19,15,11,12,9,18,16,25,14,15,12,18,16,12,21,19,17,27,18,16,18,16,11,14,18,16,16,20,10,22,16,7,26,14,16,21,17
Trim25,683,615.17,554,480,555,596,483.5,521.5,571.5,517.5,689.5,719.5,807.5,736,695,558,667.5,735,635,747.5,517.5,552,588.5,552.5,630,693,545,532.5,665,627.5,708,657,670,602.5,534,626.5,615.5,529,647.5,664
Dgke,18,13,13.33,15,6,13,11,12,10,20,15,13,11,13,10.5,10,5,9,20,16,11,29,9,11,15,17,21,25,18,14,15,20,12,12,14,13,6,12,16,9
Scpep1,546,465,427,487,417,431,516,570,479,609.5,534,483,580,567,551,552,600,522,502,522,671,533,566,540,564,561,573,634,556,586,636,598,623,572,515,652,554,504,558,693
Mnt,78,75,69,73,50,78,82,79,99,98,75,62,89,83,76,53,73,84,83,61,63,85,81,63,73,111,113,74,97,74,98,95,83,73,82,68,56,66,105,86
Itgb2,53,53,60,61,62,69,51,39,41,41,80,52,47,75,32,50,39,52,46,44,91,57,166,62,87,64,76,54,56,74,68,70,41,72,62,105,70,58,68,95
Hddc2,23,21,13,14,13,12,18,17,10,19,14,23,22,23,24,12,17,14,13,15,14,22,13,22,14,10,22,23,26,21,12,15,17,22,19,26,18,12,16,12
Tpd52l1,175,146,142,143,165,154,145,166,167,154,203,185,196,201,211,172,175,177,176,222,184,158,149,184,177,174,170,163,171,179,188,180,199,149,173,210,199,202,245,241
Pemt,2644,2624,2312,2636,2792,2502,2498,2649,2610,2941.5,3165,2880,3361,2955,2991,3146,2836,3078,3050,2826,3103.5,2625,2821,3081,2831,2421.5,2653.5,3039.5,3136,3037,3134,3244,3108.5,3043.5,3202,3569,3563,3340,3481,3583
Cdh1,165,144,107,131,118,87,150,150,119,144,300,141,81,310,119,134,138,110,140,119,64,76,226,68,110,188,145,176,59,92,31,55,66,167,154,78,209,94,105,93
Cdh4,18,16,12,13,21,14,9,19,19,14,17,9,13,12,10,6,8,15,11,15,22,17,12,19,14,20,19,15,30,17,13,12,10,14,10,13,12,17,34,15
Ckmt1,0,3,0,0,2,1,1,1,2,3,3,2,3,1,1,4,2,1,4,0,4,5,4,0,3,7,6,2,4,0,1,0,2,2,4,0,1,2,7,1
Bcl6b,19,10,7,14,15,9,10,15,7,9,13,9,17,16,8,11,10,18,6,14,17,6,20,22,13,7,15,12,15,15,15,15,12,10,14,12,9,11,5,9
Clec10a,7,5.5,2,4,5,6,4,5,4,4,5,6,6.5,8.5,6,8.5,7,7,6,4,7,5,50,4,6.5,9,5,7,5,7,5.5,2,5,4,3,6,7,7,7,10
Alox12,9,5,6,3,8,6,8,9,8,8,3,5,9,4,7,8,6,6,5,6,8,11,9,5,8,11,13,2,5,8,8,8,8,13,10,16,2,7,6,9
Comt,4149,4152,3948.42,4457.75,4436.42,4533,4624.17,3769.75,4271.67,5066.33,2930.08,3787.33,3942.17,3150.92,3394.58,3663.25,3378.83,3559.25,3434,3472.58,4476.92,4772.25,3374.58,4934.42,4484,5553.17,5192,3935.5,3770.08,4158.75,3972.33,3560,3633.25,4039.5,3354.42,3461.75,2846.08,3070.58,3180.08,3243.83
Rtca,91,89,62,76,74,86,95,96,81,100,83,82,93,96,107,108,94,115,98,93,82,82,66,101,91,84,86,89,91,93,69,99,83,101,93,116,74,66,75,103
Dbt,522,468.25,472,542.5,439,479,490,459,482.25,590,771,544,624.33,685.25,587,660,587,799.25,615.5,687,522,511.25,548,580,522,389,358,484,444,567,645.5,675.25,736.83,477,599,599,551.5,612,717,558
Dazap2,1779,1597.5,1471,1390,1497.5,1456.5,1682,1549.5,1569.5,1741.5,1581,1521.5,1685,1681.5,1743.5,1600,1462,1761.5,1577,1592.5,1742.5,1670,1650.5,1838.5,1722,1719.5,1618.5,1638,1692,1760.5,1764.5,1756,1829,1646,1821,2223.5,1779,1884.5,1844.5,2239
Mcts1,369,370,333,280,391,336,340,345,364,388,394,355,391,381,400,397,342,403,375,398,352,357.5,341,364,358,365,330,382,344,362,415,389,402,337,397,411,333,373,423,448
Rem1,6,8,8,8,10,7,5,8,2,2,5,7,9,8,4,8,6,4,3,8,5,8,7,9,8,11,8,6,9,8,12,13,7,7,10,9,8,5,7,3
Rnf17,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,2,0,1,1,0,2,0,0,0,0,0,2,2,0,1
Trappc10,167,143,126,127,146,134,147,157,159,162,124,133,150,142,115,146,110,135.5,123,129,167,148,90,150,139,149,151,146,173,174,132,132,127,105,124,147,112,122,140,184
Ccm2,133,134,130,109,122,121,122,113,126,121,132,124,139.5,134,131,123,101,131,135,125,133,95,128,134.5,141,106,104,119,111,139,115,152,114.5,120,114,154,169,122,106.5,201
Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbrg4,164,152,130,115,148,140,144,136,146,157,157,147.5,143,139,163.5,174,151,163,177,119,160,152,133,151,156,160,142,166.25,144,171,161,161,170.5,124,146,179,193,180,156,145
Tmprss2,23,16,15,24,23,12,12,13,10,16,37,18,12,19,15,17,36,22,15,13,35,16,18,26,25,17,19,23,26,17,19,26,17,17,24,35,29,26,27,35
Mx1,5,1,6.5,5,2,7,4,4,5,2,3,5,3,4,8,1.5,4,3,5,2,6,3,21,5,7.5,6,2,5.5,2,5.5,3,5,2,3,6,8,13.5,5,6,1
Fap,0,0,0,1,0,1,2,1,1,0,1,1,2,2,0,1,2,2,2,1,2,6,4,0,0,1,1,1,2,0,1,0,4,1,1,4,2,2,5,1
Gcg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,13,0,0,7
Ndufa9,928,824,814.25,746.75,799,805.25,761.25,858,838,949,891.25,831,978,913,952,997,922,1022,894,965.25,788,785,761,917,887,823,906,919,929,961.25,936,981,920,808,947,1042.25,975,954,958,1067
Egfl6,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,1,1,1,1,3,0,0,1,1,0
Lck,7,3,8,4,2,12,3,2,3,8,10,5,4,6,5,2,5,4,2,5,7,9,32,10,7,5,5,3,6,10,17,11,5,4,11,9,7,4,3,4
Tssk3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cttnbp2,1,7.5,6,5,1,1,2,6,3,2,6,4,3,4,2,3,3,2,2,0,5,5,1,3,2,10,4,5,7,3,5,1,2,2,0,5,1,5,3,4
Galnt1,267,240,203,214,210,265.5,293.5,233.5,205,239.5,214,193.5,239,226.5,251,218,176,227,206.5,202.5,266,260,237,269.5,221.5,240,234,238.5,210.5,221.5,230,260.5,239.5,227.5,248,239.5,225.5,268.5,216.5,308
Myf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mkrn2,130,82,116,99,109,91,111,108,110,133,147,131,140,108,127,111,111,126,116,129,118,109,98,128.5,112,125,139,133,110,134,117,117,137,124,156.33,130,143.5,123,127,148
Pparg,131,118,153,102,88,176,126,141,116,126,53,101,136,102,94,117,85,114,117,125,94,161,103,219,115,112,154,126,76,110,171,103,107,131,112,140,93,159,102,152
Raf1,501.33,461,357,436,443,447,481,402,441.5,554,434,540,580.5,497,505,597,399,474,479.33,530,471,441,397,486,465,511,472,483.5,455.5,492,492,480,448,530.5,506,536.5,550,467.5,512,638
Septin1,22,22,12,9,21,17,22,17,15,19,30,32,28,30,31,25,27,27,23,31,32,20,43,25,26,30,23,21,16,20,39,30,13,18,25,26,25,29,26,31
Pdgfb,21,23,19,19,18,26,22,23,26,24,32,29,25,38,38,26,34,31,28,19,30,31,58,27,24,34,24,23,39,19,40,31,31,28,19,50,42,35,39,33
Acvrl1,12,13,20,15,16,13,12,12,16,14,20,12,26,30,20,16,16,19,16,17,14,19,37,17,23,14,19,14,23,22,21,16,16,16,18,19,25,13,16,12
Tamalin,30,19,21,24,33,17,32,27,21.33,25,24.33,13,26.33,24,22,26,28,22,24,18,34,24,29,27.33,24.5,30,18.33,35,36,35.33,41,21,26,26,31.33,37,21.33,23,27.5,24
Acvr1b,72,91,80,90,71,86,100,89,79,93,101,105,86,76,103,69,136,105,121,114,67,115,85,96,81,89,94,76,79,66,85,101,136,95,127,101,81,96,142,81
Tom1l2,157,158,148,133,148,161,146,194,165,167,165,142,163,147,128,135,132,148,133,149,156,131,152,184,164,162,124,157,131,180,155,169,195,138,141,162,135,138,133,164
Gpa33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Zfp385a,158,157,73,113,138,141,163,134,132,142,87,159,199,118,155,122,113,115,133,104,156,149,119,144,187,180,174,141,205,156,183,123,103,169,121,160,119,147,127,251
Itga5,54,76,55,62,67,77,64,69,66,75,91,90,108,84,95,65,67,82,67,78,79,83,76,71,90,87,90,48,99,89,76,84,93,86,63,102,88,76,81,110
Gabra2,0,0,1,1,1,3,0,1,3,0,0,0,0.5,0,0,0,1,0,1,0,1,4,0,2,0,2,2,3,6,1,0,0,0,0,1,1,0,5,2.33,0
Wdr77,169.5,129,162.5,146.5,157.5,163.5,175.5,149,183.5,188.5,151,123.5,183.5,127.5,177,146,115,154.5,139,128.5,172.5,173,151,159,156,204.5,182,173,150,197.5,160,150.5,189,139,165.5,218.5,191,169.5,178,188.75
Adora3,0,0,2,0,1,1,0,2,0,0,2,1,1,2,0,0,0,0,1,0,0,1,1.5,0,0,3,1,1,1,1,0,0,0,1,0,0,3,1,1,0
Atp5pb,3361.5,3555.5,3392,3047,3279.33,3521.5,3324.5,3230,3303.5,3619.5,4184,3570.5,3798,3974.33,3966,4283.5,4104,4393.5,4082,4456.5,3408,3443,3371.5,3741.5,3528.5,3320.83,3307,3250,3449.5,3397.5,4166.5,4292.5,4142.33,3475.5,4025.5,4024,4016,3480,3907.83,4006
Sox9,98,97,99,121,105,74,82,96,72,125,178,98,79,131,113,75,95,110,83,70,79,111,162,123,116,125,107,129,106,119,134,101,124,100,120,116,130,93,179,109
Hnrnpd,540,392,399,537,508,410,497,360,365,468,530,567,625.5,596,649,430,309,517,471,432,512,577,416,529,533,447,410,450,382,579,505,485,565,513,526,619,458,482,589,679
Dynlt1c,36.33,44.67,35.42,34.25,43.5,42.58,36.75,36.83,30.58,38.08,68.58,41.42,45.92,45.67,42.33,35.83,34.42,37.5,49.83,42.83,43.75,41.58,59.92,45.92,39.83,47.08,42.17,37.75,38.25,41.33,47.42,40.58,46.83,56.17,53.83,60.83,65.92,49.08,49.92,60.67
C1d,988,969,832,774,827.5,948,988,944,908,1053,908.5,802,846,912,1018,902,753,1080,992.5,993,975,1050,926,1057,969,931,892,859,932,927,1152,1004.5,1054,855,996,1130,867,900,934,1024
Gm2a,1870,1990.5,1493,1337,1559.5,1652.5,1866,1639.5,1524.5,1870,1469,1503,1714,1726,1653,1804,1361.5,1553.5,1416,1469,1291,1617.5,1957,1725.5,2140.5,1860.5,1510,1732,1648.5,1588,1445,1885.5,1847,1451.5,1546.5,1397,1576,1463.5,1258.5,1467
Krit1,198.5,197,172,156,195,177,189,180,193,195,198,187.5,175.5,249,173.5,166,141,188,181,218.5,224,215.5,187.5,187,173,192,159.5,145.5,192.5,174,175.5,190,184,150,134,196,137,131.5,153,171
Clcn4,613,593,497,463,530,577,606,513,566,583,467,550,572,567,565,567,449,578,480,513,591,631,518,625,612,604,519,534,542,553,561,580,588,521,514,616,466,523,523,672
Vmn2r88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Grm6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema4f,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Hk2,9,13,11,20,9,19,6,12,7,12,13,12,13,15,14,12,5,8,13,8,13,11,48,14,13,18,13,9,13,12,29,19,13,6,6,17,19,11,19,19
Myo18a,347,311,240,346.5,315,286,303.5,246,324,269,446,378,406,393,360,362.5,347.33,426,367,343.5,379.75,310,300,298,297,292,293,288,280,339.25,314,332,361.33,342,377,434,401,408.5,418,382
Sez6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,1,2,0
Haao,2545,1927.5,2184,2078.5,2198,2022,1911.5,2554,2382,2688,2182,1953,2443.5,2285,2108,2406.5,2310.5,2372,2149.5,2293,2081,2376,2302,2496.5,2425,2094,2158,2556,2289.5,2871.25,2448,2836,2355,1921,2320,2700,2375,2634.5,2464,2433
Cd52,115,94,112,188,134,153,113,123,91,123,278,127,126,223,173,131,118,133,128,109,174,120,616,143,212,146,153,112,129,173,194,193,113,153,118,189,234,145,174,190
Abhd15,159,164,144,132,156,124,124,156,148,152,138,115,182,149,206,147,153,187,167,164,168,151,144,161,157,127,146,144,148,137,174,152,196,146,180,200,136,180,183,162
Hoxb6,1,0,0,0,0,4,0,2,3,4,1,3,1,4,0,2,1,1,0,0,0,3,1,1,1,2,2,1,2,2,2,2,2,1,2,1,5,2,5,1
Loxl3,18,8,11,12,8,6,12,6,8,13,12,4,10,13,10,12,16,9,11,8,11,11,29,15,12,21,12,13,16,12,11,23,11,18,13,16,10,13,11,12
Tcl1b5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Btn1a1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat2b,550.83,487.5,390,441,467,467,554.5,366.83,449,519.5,413.83,438,535,442,496,512,365.83,465,460.5,502.33,564,483.83,404,524.5,512.17,489.5,551.5,519.83,593,561.5,497.83,502,452.83,509,477,626,516.5,506,491.33,598.5
Rab5b,593,559.5,440.5,460,500.83,503.5,501.67,539,535,581.5,488.5,522.5,526,546.5,527,546,520,585,524,501.5,543.5,595.5,561,604,603,610.5,530.5,549,574.5,618,617.5,655,578,503.5,541.5,684.5,503.5,667,535.5,627
Cryba1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
Dnmt3l,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aire,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Icosl,9,2,2,5,2,1,2,1,2,1,15,4,4,6,7,6,6,5,3,0,9,4,6,2,6,2,3,5,6,6,5,5,8,3,4,8,8,3,10,8
Spg7,338,315,303,253.5,264,305,293,279,308,334,288,241,324,324,286,326,303,371,259,297,285,299,307,340,301,309,266,288,320,333,348,308,290,261,269.5,352,311,298,294,336
Sult5a1,35,31,84,67,39,38,47,35,35,74,22,77,32,14,28,48,31,64,66,59,28.5,26,28,20,19,13,25,24,20,41,46,29,53,41,59,29,23,48,37.83,27
Rpl13,2866.66,2828.91,2336.33,2573.16,2978.91,2436.74,2704.24,2527.66,2766.16,2892.33,3848.74,2682.33,3278.16,3312.16,3061.33,2976.99,3267.91,3287.58,3094.58,2857.41,3559.16,2978.91,3165.41,3082.41,3085.41,2951.49,2945.91,3011.08,3270.66,3303.91,2877.08,3155.24,3084.08,3056.74,3157.74,3940.16,3829.41,3136.58,3537.74,3809.66
Chmp1a,308,216,233.5,227,228,204.5,194,210.5,226.5,201,256,216,272.5,260.5,266.5,197.5,272.5,280,259.5,205.5,204,275,224.5,207,198.5,229,254.5,226.5,236.5,233,317.5,276,278.5,247.5,304.5,307,204.5,191,295,342.5
Rpa1,162,145,139,124,143.5,134.5,138,176,140,174,143,126,126.5,157,136,163,128,178,144.5,128,151,159,160,196,168,142,149,169,150,199,195,213,194,131.5,160,161,152,142,140,155
Serpinf1,4649,3950,4102,4009,3871.5,4283,4232,4375.5,4405,4743,4537,4416.5,5291,4913.5,5199,5254,4825,4983,4801,4502,4154,4229,4289,4826,4340,4220,4329,4425,4608,4938,4578,4849,5118,4487,4807,4913,5014,4545,4840,5403
Tubgcp3,109,100,80,107,100,78,97,81,68,99,92,80,104,105,111,91,101,96,91,74,109,99,107,111,94,89,84,93,108,122,103,104,111,96,69,115,79,111,95,99
Oprm1,0,1,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,4,0,1,0,2,4,2,5,0,0,0,0,0,0,3,0,1,3,0
Polr3d,51,50,47,40,65,57,58,34,66,67,52,36,51,47,59,48,46,59,48,55,52,62,63,51,51,57,51,51,48,61,63,66,60,49,50,62,53,67,68,65
Tcf7,54,32,27,55,37,36,49,29,32,34,40,35,59,53,44,29,26,32,33,41,61,45,55,34,47,34,62,38,48,63,50,43,41,38,48,72,71,46,52,67
